Id,FileName,AddedHash,CreatedAt,RenamedFrom,RenamedTo,RenamedAt,RenamedHash,RemovedHash,RemovedDate,Added,Removed,OldPath,NewPath,status,modifications,LastModifiedAt,LastModifiedHash
7772,artiq/gateware/ad9154_fmc_ebz.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/gateware/phaser.py,artiq/gateware/ad9154_fmc_ebz.py,/2016-12-02 10:31:59+01:00,/cbf1004df334432dedd93753bf32681a3a2f4fe9,/569484f88802dabbbbe7fdd8be93498f94ddcf42,/2017-12-14 18:49:27+08:00,86,86,,,added/renamed/removed,3,2016-12-02 11:06:45+08:00,3cee269afe0b22fe9d5e80eab5dfff9a49555dde
8553,artiq/compiler/transforms/cast_monomorphizer.py,68de7245545e6ada32c7f15e67806f9c0f54aeba,2016-12-02 15:02:44+00:00,artiq/compiler/transforms/cast_monomorphizer.py,artiq/compiler/transforms/cast_monomorphizer.py,,,,,57,10,,,added,5,2019-02-07 06:07:55+00:00,d6eb2b023a432ed6d7097c70f8416133b054ef86
8557,artiq/test/lit/monomorphism/round.py,68de7245545e6ada32c7f15e67806f9c0f54aeba,2016-12-02 15:02:44+00:00,,,,,,,11,0,,,added,0,,
8559,artiq/examples/phaser/repository/demo_2tone.py,d6f6ebf0668e22ce46fd6d3dc253500628e0790d,2016-12-02 18:18:47+01:00,artiq/examples/phaser/repository/demo_2tone.py,artiq/examples/sayma/repository/demo_2tone.py,/2017-12-14 18:49:27+08:00,/569484f88802dabbbbe7fdd8be93498f94ddcf42,,,83,21,,,added,8,2017-06-21 12:04:03+02:00,f369cb97f7bb271f7c307beca0fb301da46f1763
8570,artiq/coredevice/spline.py,695eb705b35b50c6908edd7de8d0c97b48778c66,2016-12-04 16:52:08+01:00,artiq/coredevice/spline.py,artiq/coredevice/spline.py,,,,,252,24,,,added,3,2018-11-08 20:16:30+08:00,0bee43aa5831f1b5de337fcde3ada3da9e5f9864
8588,artiq/test/gateware/rtio/test_dma.py,43a5455058d0cf1e52fae760ab1b2fed6caf0126,2016-12-05 15:55:36+08:00,artiq/test/gateware/rtio/test_dma.py,artiq/gateware/test/rtio/test_dma.py,/2017-01-30 09:00:50+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855,,,111,15,,,added,2,2016-12-05 18:01:29+08:00,eb8d630148c54a027dded091041768f7dbea5faf
8605,artiq/gateware/dsp/fir.py,7e0f3edca55b5fe912c132243276f5f6374c193b,2016-12-07 19:14:23+01:00,artiq/gateware/dsp/fir.py,artiq/gateware/dsp/fir.py,,,,,344,172,,,added,22,2018-03-13 17:11:50+00:00,2fdc18060148f3f372a0c6db756d913a0a0ebd6b
8606,artiq/test/gateware/test_fir.py,7e0f3edca55b5fe912c132243276f5f6374c193b,2016-12-07 19:14:23+01:00,artiq/test/gateware/test_fir.py,artiq/test/gateware/fir.py,/2016-12-08 15:49:50+01:00,/f4ceace2537782072ddcfcfde2ec2b02a3f8b8af,,,111,8,,,added,2,2016-12-08 15:30:26+01:00,a629eb16658c9f1636540c8aaebcf9bf54945af5
8606,artiq/test/gateware/fir.py,7e0f3edca55b5fe912c132243276f5f6374c193b,2016-12-07 19:14:23+01:00,artiq/test/gateware/fir.py,artiq/test/gateware/dsp/fir.py,/2016-12-08 15:49:50+01:00/2017-01-05 18:25:38+01:00,/f4ceace2537782072ddcfcfde2ec2b02a3f8b8af/8be9a827ba4bdc207d2dc0b7c8117330daa41f68,,,143,43,,,added/renamed,4,2016-12-20 21:39:51+01:00,f5f662200bfb5d56a5d1b58b69fc039a969479bd
8632,artiq/runtime.rs/src/rtio_mgt.rs,09fb4869f3408e7b2a296e7a064774153e3c668b,2016-12-09 19:24:00+08:00,artiq/runtime.rs/src/rtio_mgt.rs,artiq/firmware/runtime/rtio_mgt.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,189,9,,,added,2,2016-12-12 17:48:25+08:00,6a60afcba0e1c9a61e0682c52abf50196d7bd3a9
7437,artiq/firmware/liballoc_artiq/Cargo.toml,4c6cad2977b210793a2d5f0f9430c7f9524f2215,2016-08-17 08:39:05+00:00,artiq/firmware/liballoc_artiq/Cargo.toml,artiq/firmware/liballoc_stub/Cargo.toml,/2016-12-16 19:05:26+08:00/2017-09-24 17:49:34+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/7799413a4105ef050421df3e8e0e86f9656a7ac7,,,11,3,,,added/renamed,1,2016-12-16 20:14:11+08:00,c99388f80f1adc1794841af8dbeb38353c388d2e
7438,artiq/firmware/liballoc_artiq/lib.rs,4c6cad2977b210793a2d5f0f9430c7f9524f2215,2016-08-17 08:39:05+00:00,artiq/firmware/liballoc_artiq/lib.rs,artiq/firmware/liballoc_artiq/lib.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/7799413a4105ef050421df3e8e0e86f9656a7ac7,/2017-09-24 22:51:44+00:00,221,221,,,added/renamed/removed,4,2017-04-21 14:48:10+00:00,0e68eaa879aa2cb8add098f4fd5bc3750067f5bd
7641,artiq/firmware/libbsp/board.rs,3263def5c8b2c3997c067fde87065e98d002e07d,2016-09-29 14:04:42+00:00,artiq/firmware/libbsp/board.rs,artiq/firmware/libboard/lib.rs,/2016-12-16 19:05:26+08:00/2016-12-31 13:32:50+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/4480a1c2ff31079e00c6aef063ac20ac95e3b554,,,147,1,,,added/renamed,3,2016-10-07 06:27:10+00:00,ef10344b3e0d74fd5f1e7f398e4aaa66ecbd8e6a
7973,artiq/firmware/libksupport/Cargo.lock,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/libksupport/Cargo.lock,artiq/firmware/libksupport/Cargo.lock,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/bd33dca20309562712ea35879e3a5ddff48fe7e8,/2016-12-31 13:41:32+00:00,31,31,,,added/renamed/removed,3,2016-12-16 21:28:25+08:00,9a564e07c0d0a4973db703eb24d86564b4e67c1a
7974,artiq/firmware/libksupport/Cargo.toml,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/libksupport/Cargo.toml,artiq/firmware/ksupport/Cargo.toml,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,26,7,,,added/renamed,9,2017-01-24 22:33:09+00:00,209be7320483539b292c4d3d1ef04ff7bc77d208
8472,artiq/firmware/libksupport/ad9154.rs,6fa2a6ebd87529a27e55d0bfa22a0f9e7fddcbe9,2016-11-24 15:53:14+01:00,artiq/firmware/libksupport/ad9154.rs,artiq/firmware/libksupport/ad9154.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/7ff77bceacd1b8649a24789b066c24b91b40f5db,/2017-01-03 16:11:38+01:00,77,77,,,added/renamed/removed,2,2016-12-31 13:32:50+00:00,4480a1c2ff31079e00c6aef063ac20ac95e3b554
7975,artiq/firmware/libksupport/api.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/libksupport/api.rs,artiq/firmware/ksupport/api.rs,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,208,79,,,added/renamed,21,2017-01-11 13:48:14-06:00,7c699e2f801c8e134d1f4d60b6c80159fa0f054c
7976,artiq/firmware/libksupport/dyld.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/libksupport/dyld.rs,artiq/firmware/ksupport/dyld.rs,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,57,1,,,added/renamed,1,2016-10-29 21:34:25+00:00,2ac85cd40fe08a422f460792677d29c7798fd54b
8403,artiq/firmware/libksupport/i2c.rs,18b7ccea4e0eea63a4324bed3862883f14594ef4,2016-11-21 18:25:43+00:00,artiq/firmware/libksupport/i2c.rs,artiq/firmware/libksupport/i2c.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/082fdaf45056c0ae1a4e2ab74786479b1c26171d,/2017-01-04 21:04:38+01:00,194,194,,,added/renamed/removed,3,2016-12-31 13:32:50+00:00,4480a1c2ff31079e00c6aef063ac20ac95e3b554
7977,artiq/firmware/libksupport/lib.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/firmware/libksupport/lib.rs,artiq/firmware/ksupport/lib.rs,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,430,88,,,added/renamed,26,2017-01-31 22:18:59+00:00,680a7067a89f2cda35dcc2d7692b2b09accb7d8c
8397,artiq/firmware/libksupport/rtio.rs,a825584ac037fbcbd98fc19e3db54e8607b8779d,2016-11-21 17:09:58+00:00,artiq/firmware/libksupport/rtio.rs,artiq/firmware/ksupport/rtio.rs,/2016-12-16 19:05:26+08:00/2017-01-31 22:24:37+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bc22d1c009e321bd63ef295b2c72269c6832a201,,,359,61,,,added/renamed,18,2017-01-11 13:48:14-06:00,7c699e2f801c8e134d1f4d60b6c80159fa0f054c
7520,artiq/firmware/liblwip-sys/Cargo.toml,bf863053b3d8efa55cec6c8abe0517d5f70098c5,2016-09-06 16:42:13+00:00,artiq/firmware/liblwip-sys/Cargo.toml,artiq/firmware/liblwip-sys/Cargo.toml,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/527b1e986cbe738a38849db4cf0df997526ec255,/2017-01-23 13:59:34+00:00,9,9,,,added/renamed/removed,1,2016-12-16 20:14:11+08:00,c99388f80f1adc1794841af8dbeb38353c388d2e
7521,artiq/firmware/liblwip-sys/lib.rs,bf863053b3d8efa55cec6c8abe0517d5f70098c5,2016-09-06 16:42:13+00:00,artiq/runtime.rs/liblwip-sys/lib.rs,artiq/firmware/liblwip-sys/lib.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/527b1e986cbe738a38849db4cf0df997526ec255,/2017-01-23 13:59:34+00:00,175,175,,,added/renamed/removed,3,2016-11-13 00:33:24+00:00,18c394976ebd841c3ba31e5e72a92821a81e3cc0
7522,artiq/firmware/liblwip/Cargo.toml,bf863053b3d8efa55cec6c8abe0517d5f70098c5,2016-09-06 16:42:13+00:00,artiq/firmware/liblwip/Cargo.toml,artiq/firmware/liblwip/Cargo.toml,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/527b1e986cbe738a38849db4cf0df997526ec255,/2017-01-23 13:59:34+00:00,18,18,,,added/renamed/removed,3,2016-12-16 20:14:11+08:00,c99388f80f1adc1794841af8dbeb38353c388d2e
7523,artiq/firmware/liblwip/lib.rs,bf863053b3d8efa55cec6c8abe0517d5f70098c5,2016-09-06 16:42:13+00:00,artiq/runtime.rs/liblwip/lib.rs,artiq/firmware/liblwip/lib.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/527b1e986cbe738a38849db4cf0df997526ec255,/2017-01-23 13:59:34+00:00,770,770,,,added/renamed/removed,12,2016-12-05 05:23:37+00:00,668928a16c3146473477004bbe2858c17d12d9c3
7439,artiq/firmware/libstd_artiq/Cargo.toml,4c6cad2977b210793a2d5f0f9430c7f9524f2215,2016-08-17 08:39:05+00:00,artiq/firmware/libstd_artiq/Cargo.toml,artiq/firmware/libstd_artiq/Cargo.toml,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,19,19,,,added/renamed/removed,5,2018-05-15 13:27:23+00:00,479cb9a857987d6daff74dbc7391dc3f19ae91b2
7588,artiq/firmware/libstd_artiq/error.rs,dec394bc1345863bcc81a47bd392a44a6d09e376,2016-09-20 11:24:24+00:00,artiq/firmware/libstd_artiq/error.rs,artiq/firmware/libstd_artiq/error.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,457,457,,,added/renamed/removed,1,2016-12-26 17:18:18+00:00,c45a170bb4c8889e7ce542c5aec9a875e4895296
7579,artiq/firmware/libstd_artiq/io/buffered.rs,1c7e1dd6453ebeab68aea35daa6a07e96a331af6,2016-09-20 08:28:00+00:00,artiq/firmware/libstd_artiq/io/buffered.rs,artiq/firmware/libstd_artiq/io/buffered.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,1109,1109,,,added/renamed/removed,2,2017-09-24 17:49:34+00:00,7799413a4105ef050421df3e8e0e86f9656a7ac7
7580,artiq/firmware/libstd_artiq/io/cursor.rs,1c7e1dd6453ebeab68aea35daa6a07e96a331af6,2016-09-20 08:28:00+00:00,artiq/firmware/libstd_artiq/io/cursor.rs,artiq/firmware/libstd_artiq/io/cursor.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,575,575,,,added/renamed/removed,2,2017-09-24 17:49:34+00:00,7799413a4105ef050421df3e8e0e86f9656a7ac7
7581,artiq/firmware/libstd_artiq/io/error.rs,1c7e1dd6453ebeab68aea35daa6a07e96a331af6,2016-09-20 08:28:00+00:00,artiq/firmware/libstd_artiq/io/error.rs,artiq/firmware/libstd_artiq/io/error.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,413,413,,,added/renamed/removed,3,2017-04-21 17:20:50+00:00,a820ae98cf6b37d3442fe318a0d265ab8bc4c7a2
7582,artiq/firmware/libstd_artiq/io/impls.rs,1c7e1dd6453ebeab68aea35daa6a07e96a331af6,2016-09-20 08:28:00+00:00,artiq/firmware/libstd_artiq/io/impls.rs,artiq/firmware/libstd_artiq/io/impls.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,291,291,,,added/renamed/removed,1,2017-09-24 17:49:34+00:00,7799413a4105ef050421df3e8e0e86f9656a7ac7
7583,artiq/firmware/libstd_artiq/io/memchr.rs,1c7e1dd6453ebeab68aea35daa6a07e96a331af6,2016-09-20 08:28:00+00:00,artiq/runtime.rs/libstd_artiq/io/memchr.rs,artiq/firmware/libstd_artiq/io/memchr.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,297,297,,,added/renamed/removed,0,,
7584,artiq/firmware/libstd_artiq/io/mod.rs,1c7e1dd6453ebeab68aea35daa6a07e96a331af6,2016-09-20 08:28:00+00:00,artiq/firmware/libstd_artiq/io/mod.rs,artiq/firmware/libstd_artiq/io/mod.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,1850,1850,,,added/renamed/removed,3,2017-09-24 17:49:34+00:00,7799413a4105ef050421df3e8e0e86f9656a7ac7
7585,artiq/firmware/libstd_artiq/io/prelude.rs,1c7e1dd6453ebeab68aea35daa6a07e96a331af6,2016-09-20 08:28:00+00:00,artiq/runtime.rs/libstd_artiq/io/prelude.rs,artiq/firmware/libstd_artiq/io/prelude.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,25,25,,,added/renamed/removed,1,2016-09-23 08:13:14+00:00,b8137103c3334dd91b3f4c53f7d3819f456e43ac
7586,artiq/firmware/libstd_artiq/io/util.rs,1c7e1dd6453ebeab68aea35daa6a07e96a331af6,2016-09-20 08:28:00+00:00,artiq/runtime.rs/libstd_artiq/io/util.rs,artiq/firmware/libstd_artiq/io/util.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,208,208,,,added/renamed/removed,0,,
7440,artiq/firmware/libstd_artiq/lib.rs,4c6cad2977b210793a2d5f0f9430c7f9524f2215,2016-08-17 08:39:05+00:00,artiq/firmware/libstd_artiq/lib.rs,artiq/firmware/libstd_artiq/lib.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,/9347f6e00c24a6faf94edaa6d79d6fede54d50d8,/2018-05-15 14:19:44+00:00,124,124,,,added/renamed/removed,17,2018-05-15 13:27:23+00:00,479cb9a857987d6daff74dbc7391dc3f19ae91b2
7435,artiq/firmware/runtime/Cargo.lock,4c6cad2977b210793a2d5f0f9430c7f9524f2215,2016-08-17 08:39:05+00:00,artiq/firmware/runtime/Cargo.lock,artiq/firmware/Cargo.lock,/2016-12-16 19:05:26+08:00/2016-12-31 13:26:31+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/bd33dca20309562712ea35879e3a5ddff48fe7e8,,,168,49,,,added/renamed,8,2016-12-16 21:28:25+08:00,9a564e07c0d0a4973db703eb24d86564b4e67c1a
7436,artiq/firmware/runtime/Cargo.toml,4c6cad2977b210793a2d5f0f9430c7f9524f2215,2016-08-17 08:39:05+00:00,artiq/firmware/runtime/Cargo.toml,artiq/firmware/runtime/Cargo.toml,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,148,112,,,added/renamed,85,2020-01-21 13:58:23+08:00,bfcbffcd8debe3be98acc25500e53da7828b7df0
7742,artiq/firmware/runtime/analyzer.rs,0a29c00fcc24d93044b42812ef159f1568c49293,2016-10-05 05:59:38+00:00,artiq/firmware/runtime/analyzer.rs,artiq/firmware/runtime/analyzer.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,157,75,,,added/renamed,15,2018-05-15 14:14:27+00:00,9347f6e00c24a6faf94edaa6d79d6fede54d50d8
7743,artiq/firmware/runtime/analyzer_proto.rs,0a29c00fcc24d93044b42812ef159f1568c49293,2016-10-05 05:59:38+00:00,artiq/firmware/runtime/analyzer_proto.rs,artiq/firmware/libproto/analyzer_proto.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec,,,28,6,,,added/renamed,1,2017-01-31 22:18:59+00:00,680a7067a89f2cda35dcc2d7692b2b09accb7d8c
7665,artiq/firmware/runtime/build.rs,55b25354779992f93522ab5178c7ef0939c1a51d,2016-09-29 22:04:52+00:00,artiq/firmware/runtime/build.rs,artiq/firmware/runtime/build.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,64,59,,,added/renamed,6,2018-07-15 17:21:17+08:00,b27fa8964b91c624e42094bdfbe035446b39d39d
7701,artiq/firmware/runtime/cache.rs,8bced9dcb5b5b08f93e5591d477ccf77974fab45,2016-10-01 18:24:53+00:00,artiq/firmware/runtime/cache.rs,artiq/firmware/runtime/cache.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,57,6,,,added/renamed,3,2018-05-14 18:27:17+00:00,cf33ba748d225961b13c8806a29814e0dc28d803
7657,artiq/firmware/runtime/clock.rs,9c18f1b55541d9f13ae84d901c331cd6722b27a3,2016-09-29 20:36:04+00:00,artiq/firmware/runtime/clock.rs,artiq/firmware/libboard/clock.rs,/2016-12-16 19:05:26+08:00/2017-01-01 18:23:27+01:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/26e7f68b5dbd4a256118da5c2344ffada9c098cc,,,99,16,,,added/renamed,5,2016-12-31 13:32:50+00:00,4480a1c2ff31079e00c6aef063ac20ac95e3b554
7652,artiq/firmware/runtime/config.rs,83940ae4a6e4748179bb2d123acfc1164fe85124,2016-09-29 18:54:08+00:00,artiq/firmware/runtime/config.rs,artiq/firmware/libboard/config.rs,/2016-12-16 19:05:26+08:00/2017-12-27 19:14:41+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/d7cb4963e16a78f756509fea8ee1f51da54c4fee,,,494,262,,,added/renamed,6,2017-12-26 14:09:09+00:00,71eca5ad61fb046da718aa58e00b92b4981e6fa5
7684,artiq/firmware/runtime/kernel.rs,b3b1ea71c5db8ef171dfc41f621fab146ea3babc,2016-10-01 04:20:27+00:00,artiq/firmware/runtime/kernel.rs,artiq/firmware/runtime/kernel.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,83,37,,,added/renamed,14,2018-05-14 17:54:29+00:00,02b8426f607e44a1cca69fc3f21015da8cdded54
7685,artiq/firmware/runtime/kernel_proto.rs,b3b1ea71c5db8ef171dfc41f621fab146ea3babc,2016-10-01 04:20:27+00:00,artiq/firmware/runtime/kernel_proto.rs,artiq/firmware/libproto/kernel_proto.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec,,,500,423,,,added/renamed,17,2017-02-24 18:57:29+00:00,04ad2670555751b04604b3069c8a90550a513f37
7441,artiq/firmware/runtime/lib.rs,4c6cad2977b210793a2d5f0f9430c7f9524f2215,2016-08-17 08:39:05+00:00,artiq/firmware/runtime/lib.rs,artiq/firmware/runtime/main.rs,/2016-12-16 19:05:26+08:00/2017-12-28 08:16:44+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/fcc438524c38d1ac336aa8d2b857e4c2338705f3,,,732,475,,,added/renamed,103,2017-12-28 08:15:51+00:00,8f33061a6d765e830603c3fb4c080db06719a973
7636,artiq/firmware/runtime/logger.rs,fdcb27ccff7359e6154cfb29dcc69a07751d02f1,2016-09-28 18:25:25+00:00,artiq/firmware/runtime/logger.rs,artiq/firmware/liblogger_artiq/lib.rs,/2016-09-29 20:56:35+00:00/2016-12-16 19:05:26+08:00/2017-01-24 21:55:51+00:00,/9d00023401ec96e310cc5525da4f7386cf2c0900/9967dfc5cad3542e31296d056aa59d4505abcc77/3633671656cc9a5920947d43fbe5f3e7b4f363d1,,,161,46,,,added/renamed/renamed,10,2017-01-16 14:15:24+00:00,527b1e986cbe738a38849db4cf0df997526ec255
7670,artiq/firmware/runtime/mailbox.rs,c6a57d20435d831d36fe1b444c205e487e3dc9e4,2016-09-30 00:15:20+00:00,artiq/firmware/runtime/mailbox.rs,artiq/firmware/libamp/mailbox.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec,,,66,31,,,added/renamed,5,2017-01-24 23:07:22+00:00,2de3770c06318f7da419986b54228db9cc9b43a3
7736,artiq/firmware/runtime/moninj.rs,2fefd0ad4af36e2609985160554c9c6f7e365db8,2016-10-04 12:38:52+00:00,artiq/firmware/runtime/moninj.rs,artiq/firmware/runtime/moninj.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,658,439,,,added/renamed,28,2018-09-19 11:16:21+08:00,62642957cd9e36c6e87cd2ca4aabfba8c616d71b
7737,artiq/firmware/runtime/moninj_proto.rs,2fefd0ad4af36e2609985160554c9c6f7e365db8,2016-10-04 12:38:52+00:00,artiq/firmware/runtime/moninj_proto.rs,artiq/firmware/libproto/moninj_proto.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec,,,113,56,,,added/renamed,2,2017-02-25 12:07:00+08:00,5a16660aa29e51a63c92dcd395ab8b032c2632e7
7738,artiq/firmware/runtime/proto.rs,2fefd0ad4af36e2609985160554c9c6f7e365db8,2016-10-04 12:38:52+00:00,artiq/firmware/runtime/proto.rs,artiq/firmware/libproto/io.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec,,,93,18,,,added/renamed,5,2017-01-31 22:18:59+00:00,680a7067a89f2cda35dcc2d7692b2b09accb7d8c
7751,artiq/firmware/runtime/rpc_proto.rs,4cfc4e89b983b209989603ba5ec8dbc3fdcc028a,2016-10-05 14:15:53+00:00,artiq/firmware/runtime/rpc_proto.rs,artiq/firmware/libproto/rpc_proto.rs,/2016-10-29 21:34:25+00:00/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00,/2ac85cd40fe08a422f460792677d29c7798fd54b/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec,,,486,123,,,added/renamed/renamed,8,2017-02-04 07:59:02+00:00,c39394b4d5f800cdc3fd524c17ad589c3f3f3097
8096,artiq/firmware/runtime/rpc_queue.rs,2ac85cd40fe08a422f460792677d29c7798fd54b,2016-10-29 21:34:25+00:00,artiq/firmware/runtime/rpc_queue.rs,artiq/firmware/libamp/rpc_queue.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec,,,70,11,,,added/renamed,5,2017-01-24 23:07:22+00:00,2de3770c06318f7da419986b54228db9cc9b43a3
8632,artiq/firmware/runtime/rtio_mgt.rs,09fb4869f3408e7b2a296e7a064774153e3c668b,2016-12-09 19:24:00+08:00,artiq/firmware/runtime/rtio_mgt.rs,artiq/firmware/runtime/rtio_mgt.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,1156,790,,,added/renamed,68,2020-04-06 22:33:15+08:00,facc0357d89f6c3c48ac4eb4f7c0767a82f4d570
7490,artiq/firmware/runtime/sched.rs,49ba8aec18fecb917ae048b162dbed5aaa6712f9,2016-08-30 11:20:04+00:00,artiq/firmware/runtime/sched.rs,artiq/firmware/runtime/sched.rs,/2016-09-06 16:42:13+00:00/2016-09-29 20:56:35+00:00/2016-12-16 19:05:26+08:00,/bf863053b3d8efa55cec6c8abe0517d5f70098c5/9d00023401ec96e310cc5525da4f7386cf2c0900/9967dfc5cad3542e31296d056aa59d4505abcc77,,,1247,702,,,added/renamed/renamed/renamed,37,2018-09-19 11:16:21+08:00,62642957cd9e36c6e87cd2ca4aabfba8c616d71b
